Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV57263,0,0.14924799034439237,14.874065920399993,LOW,52,30130,22,579.4230769230769,2.3636363636363638,0,52,74.5830377698961,9.615384615384617
PRV52412,0,0.031060704500674483,3.0482894431256335,LOW,63,20340,40,322.85714285714283,1.575,0,63,76.4778918548939,6.349206349206349
PRV55978,1,0.5663351363082053,56.6076527821422,HIGH,401,957490,257,2387.755610972569,1.5603112840466926,92,309,78.13710068005972,23.19201995012469
PRV51154,0,0.088046508437624,8.750268085965976,LOW,161,45750,147,284.16149068322983,1.0952380952380953,0,161,78.06312887920397,3.1055900621118013
PRV54342,0,0.11961153219879833,11.908652787287407,LOW,35,44280,27,1265.142857142857,1.2962962962962963,7,28,72.43402987478359,17.142857142857142
PRV51302,0,0.17577457868232238,17.528306621077753,LOW,43,80710,24,1876.9767441860465,1.7916666666666667,10,33,76.90719491081853,23.25581395348837
PRV53255,0,0.013192213658638001,1.2603748025985098,LOW,26,7760,24,298.46153846153845,1.0833333333333333,0,26,79.53205566963267,3.8461538461538463
PRV56065,0,0.22244504732606235,22.19813659754681,LOW,1,70,1,70.0,1.0,0,1,62.836413415468854,0.0
PRV55516,0,0.18428261039858218,18.379617154353678,LOW,158,254930,87,1613.4810126582279,1.8160919540229885,22,136,78.00185058432834,18.354430379746837
PRV51301,0,0.20137275437365876,20.089650692825323,LOW,112,136910,59,1222.4107142857142,1.8983050847457628,6,106,75.60331584150886,7.142857142857142
PRV53682,0,0.15018183672684604,14.967506246947565,LOW,365,99570,130,272.7945205479452,2.8076923076923075,0,365,78.06735112936344,3.0136986301369864
PRV55873,0,0.10012916344035307,9.959254114321324,LOW,57,51670,34,906.4912280701755,1.6764705882352942,6,51,77.21146197532235,12.280701754385964
PRV56314,0,0.056916727205550306,5.635433592484615,LOW,8,3740,8,467.5,1.0,0,8,76.645106091718,12.5
PRV56880,0,0.15369924969289522,15.319457298347187,LOW,2,260,2,130.0,1.0,0,2,72.87474332648871,0.0
PRV51439,0,0.023329159911458,2.2746739270111815,LOW,42,15040,41,358.0952380952381,1.024390243902439,0,42,79.47967479674796,4.761904761904762
PRV55448,0,0.04565155409610172,4.508244502565922,LOW,40,9000,39,225.0,1.0256410256410255,0,40,78.76101721686938,0.0
PRV56164,0,0.02572098320284039,2.5139988883647146,LOW,27,5570,27,206.2962962962963,1.0,0,27,74.77192181914974,0.0
PRV54031,0,0.07433035359547421,7.377834662751277,LOW,5,2270,5,454.0,1.0,0,5,76.31704312114991,0.0
PRV53472,0,0.193234970617288,19.275387034630402,LOW,3,3440,3,1146.6666666666667,1.0,0,3,78.38923112023728,33.33333333333333
PRV55585,0,0.020568244050554123,1.9984176985130953,LOW,114,32500,85,285.0877192982456,1.3411764705882352,0,114,76.81114466320409,2.631578947368421
PRV56622,0,0.01736415788676536,1.6778180120375348,LOW,26,8930,21,343.46153846153845,1.2380952380952381,0,26,75.80939343567681,3.8461538461538463
PRV53260,0,0.10764653159272171,10.711439214712287,LOW,134,31320,103,233.73134328358208,1.3009708737864079,2,132,75.9555099247091,1.4925373134328357
PRV56051,0,0.09501732059950768,9.447764994394081,LOW,4,1280,4,320.0,1.0,0,4,85.2703627652293,0.0
PRV56718,0,0.04502148726070037,4.445200246087669,LOW,142,32620,77,229.71830985915494,1.844155844155844,0,142,76.53341866894228,1.4084507042253522
PRV54863,0,0.06429477841231397,6.373678690391726,LOW,6,1140,6,190.0,1.0,0,6,72.75062742413871,0.0
PRV52853,0,0.00668159387827981,0.608924575093945,LOW,29,11050,24,381.0344827586207,1.2083333333333333,0,29,77.74321241159024,3.4482758620689653
PRV57406,1,0.44658815786108336,44.6258140349761,MEDIUM,68,505460,40,7433.235294117647,1.7,46,22,77.46026576034365,70.58823529411765
PRV57379,0,0.17854195987704416,17.805209768506554,LOW,28,56380,23,2013.5714285714287,1.2173913043478262,3,25,71.90722897909755,17.857142857142858
PRV56549,1,0.4417641667720159,44.14312725576441,MEDIUM,2,14000,2,7000.0,1.0,2,0,82.33401779603011,100.0
PRV51554,0,0.20258352431192295,20.210799888807784,LOW,6,9640,5,1606.6666666666667,1.2,1,5,81.9443303673283,16.666666666666664
PRV55404,0,0.11633508089661213,11.580812271603138,LOW,25,2420,9,96.8,2.7777777777777777,0,25,78.35272644307553,0.0
PRV57392,0,0.10781073916243358,10.727869763915836,LOW,2,70,2,35.0,1.0,0,2,80.16563997262149,0.0
PRV55995,0,0.029775516798214666,2.919694032949883,LOW,46,19840,42,431.30434782608694,1.0952380952380953,0,46,79.52824223460773,6.521739130434782
PRV54622,0,0.05469315876879199,5.412944150178635,LOW,10,890,8,89.0,1.25,0,10,77.69678302532512,0.0
PRV57610,0,0.03288968834564773,3.231296895888364,LOW,32,7500,16,234.375,2.0,0,32,75.5319986310746,0.0
PRV53884,1,0.5304430725311784,53.0163060437421,MEDIUM,269,1039970,138,3866.059479553903,1.9492753623188406,117,152,76.54935097187646,40.14869888475837
PRV53565,0,0.0905142301282396,8.99718741331165,LOW,5,1910,5,382.0,1.0,0,5,67.43545516769336,0.0
PRV56105,1,0.39071586519190227,39.03525292121726,LOW,32,264570,26,8267.8125,1.2307692307692308,29,3,77.50015341405273,87.5
PRV53166,0,0.11761872878117194,11.70925360816453,LOW,23,8960,20,389.5652173913044,1.15,1,22,80.04393598644113,4.3478260869565215
PRV55867,0,0.09131225914083786,9.07703790364143,LOW,88,39460,43,448.40909090909093,2.046511627906977,0,88,77.5216719991086,4.545454545454546
PRV51296,0,0.15427510654290957,15.377077323568699,LOW,30,38630,24,1287.6666666666667,1.25,3,27,78.66372601211752,13.333333333333334
PRV53970,1,0.5824228679250057,58.2173853076715,HIGH,4,65200,3,16300.0,1.3333333333333333,3,1,82.77002053388091,75.0
PRV54078,0,0.23037062341868386,22.99116683473246,LOW,119,214380,91,1801.5126050420167,1.3076923076923077,20,99,73.99124641285032,16.80672268907563
PRV54462,0,0.05786312873859118,5.730130182795442,LOW,80,16330,75,204.125,1.0666666666666667,0,80,75.14378279717089,1.25
PRV53385,1,0.6781619746594738,67.79700521596565,HIGH,1037,1362570,390,1313.953712632594,2.658974358974359,106,931,75.19089304369754,13.307618129218902
PRV57674,0,0.19648087897984667,19.60017143497692,LOW,413,133220,158,322.5665859564165,2.6139240506329116,0,413,76.3418674568312,5.084745762711865
PRV54327,0,0.21061004767068373,21.013930872421717,LOW,70,195380,33,2791.1428571428573,2.121212121212121,13,57,77.30200722665266,20.0
PRV54603,0,0.014440990307661631,1.3853269361209,LOW,57,16180,32,283.859649122807,1.78125,0,57,76.4069986310746,3.508771929824561
PRV54955,1,0.7974643596091812,79.73435810083159,CRITICAL,314,2134890,191,6799.012738853503,1.643979057591623,205,109,77.74662103582023,63.05732484076433
PRV56697,0,0.024680834127040172,2.4099219533065543,LOW,78,21570,36,276.53846153846155,2.1666666666666665,0,78,76.48163358430298,3.8461538461538463
PRV53295,0,0.2504934617756122,25.004650660835626,LOW,197,333990,139,1695.3807106598986,1.4172661870503598,29,168,74.242200836199,15.228426395939088
PRV51443,0,0.09503835742742077,9.449869931679975,LOW,73,33900,70,464.3835616438356,1.042857142857143,2,71,76.28637158719295,6.8493150684931505
PRV52513,0,0.027705502456496247,2.712569157078851,LOW,20,3870,18,193.5,1.1111111111111112,0,20,79.20435014069511,0.0
PRV55913,1,0.43237724138532313,43.20387494415224,LOW,1267,373270,587,294.6093133385951,2.1584327086882453,0,1267,77.64101738908381,2.920284135753749
PRV51892,0,0.10134675994859642,10.081086374392308,LOW,5,750,5,150.0,1.0,0,5,63.63367556468173,0.0
PRV56942,0,0.012110251458636314,1.1521140616673813,LOW,24,6960,23,290.0,1.0434782608695652,0,24,80.24581138588816,4.166666666666666
PRV57006,0,0.07323413046521593,7.268146978368757,LOW,105,40560,61,386.2857142857143,1.721311475409836,0,105,78.03969883641341,3.8095238095238098
PRV52741,0,0.16870725346248436,16.821152651466136,LOW,2,80,2,40.0,1.0,0,2,74.9596167008898,0.0
PRV54997,0,0.11615381947523601,11.56267532025643,LOW,34,39770,20,1169.7058823529412,1.7,5,29,79.8677120278763,14.705882352941178
PRV53253,0,0.07543198377864617,7.488063374865346,LOW,110,35600,94,323.6363636363636,1.1702127659574468,0,110,73.70393347605109,2.727272727272727
PRV53828,0,0.03284691751779849,3.227017262539629,LOW,28,6260,24,223.57142857142858,1.1666666666666667,0,28,76.34097650011408,0.0
PRV51787,0,0.12296814803405585,12.244514536751087,LOW,3,150,3,50.0,1.0,0,3,80.11225188227242,0.0
PRV57719,1,0.35471156090333017,35.432675438395265,LOW,23,78830,19,3427.391304347826,1.2105263157894737,4,19,74.68833139898223,17.391304347826086
PRV55313,0,0.15161445203710044,15.110853209491337,LOW,192,57410,129,299.0104166666667,1.4883720930232558,0,192,74.88730772700019,4.6875
PRV56528,0,0.06376866554244591,6.321036029580444,LOW,21,2400,13,114.28571428571429,1.6153846153846154,0,21,72.1276259674617,0.0
PRV51895,0,0.061311074890444336,6.075130410243012,LOW,18,3730,8,207.22222222222223,2.25,0,18,73.67693360711841,0.0
PRV57688,0,0.06194662753701397,6.138723574974887,LOW,12,4230,12,352.5,1.0,0,12,77.94569929272188,8.333333333333332
PRV51861,0,0.03144808756943861,3.0870508509165093,LOW,21,2760,20,131.42857142857142,1.05,0,21,78.29582477754963,0.0
PRV52074,0,0.2143078358017991,21.383930196686705,LOW,141,161600,123,1146.099290780142,1.146341463414634,11,130,76.78214676106123,9.219858156028367
PRV56904,1,0.3991210681886466,39.87627445053008,LOW,4,28000,4,7000.0,1.0,4,0,73.43737166324435,100.0
PRV56687,0,0.09386107115850811,9.33207109937296,LOW,9,4120,7,457.77777777777777,1.2857142857142858,0,9,76.86868094260292,11.11111111111111
PRV52009,0,0.04386585688467347,4.3295682944806755,LOW,35,5770,33,164.85714285714286,1.0606060606060606,0,35,79.08124364797877,0.0
PRV55428,1,0.5245834955759245,52.4299989225527,MEDIUM,1,7000,1,7000.0,1.0,1,0,70.91307323750856,100.0
PRV56571,0,0.26868136087398686,26.824525174351503,LOW,11,31520,6,2865.4545454545455,1.8333333333333333,3,8,83.87577002053388,36.36363636363637
PRV52441,0,0.0708587652823103,7.030468809313528,LOW,94,20410,53,217.12765957446808,1.7735849056603774,0,94,74.13986284917284,1.0638297872340425
PRV55839,0,0.12371589370578788,12.319333694434809,LOW,186,76630,114,411.98924731182797,1.631578947368421,3,183,77.29078951284112,4.301075268817205
PRV51198,0,0.19729590237079153,19.681722376571507,LOW,6,360,3,60.0,2.0,0,6,81.55601186402008,0.0
PRV53967,0,0.1000405798213689,9.950390469893106,LOW,2,100,2,50.0,1.0,0,2,82.83367556468173,0.0
PRV57157,0,0.1689511514168676,16.845556991334085,LOW,156,190460,84,1220.8974358974358,1.8571428571428572,16,140,75.73567571678456,12.179487179487179
PRV56845,0,0.08054437660378073,7.999607526018862,LOW,9,600,9,66.66666666666667,1.0,0,9,83.3885466575405,0.0
PRV55570,0,0.04254734514504373,4.197638493367028,LOW,10,4900,9,490.0,1.1111111111111112,0,10,78.32473952391817,10.0
PRV51727,0,0.1913438657214223,19.086163772297777,LOW,3,1950,3,650.0,1.0,0,3,55.88866073465663,0.0
PRV56970,0,0.18017682013630115,17.968793286475794,LOW,2,210,2,105.0,1.0,0,2,63.20739219712526,0.0
PRV57450,0,0.04420104597908525,4.363107192339581,LOW,11,4750,11,431.8181818181818,1.0,0,11,78.21840582415531,9.090909090909092
PRV53573,0,0.0055978744079503324,0.5004880023382827,LOW,32,10830,27,338.4375,1.1851851851851851,0,32,74.79007275584962,3.125
PRV53656,0,0.1020418205531805,10.150633883579038,LOW,5,1150,5,230.0,1.0,0,5,70.45037645448323,0.0
PRV52926,0,0.18499011134414062,18.450409439495903,LOW,17,53760,12,3162.3529411764707,1.4166666666666667,4,13,78.20876112251882,17.647058823529413
PRV55540,1,0.37189065347743583,37.151609141064576,LOW,31,221040,20,7130.322580645161,1.55,23,8,74.28083250944304,77.41935483870968
PRV57410,0,0.0918355001354982,9.129393205672667,LOW,241,57710,125,239.46058091286307,1.928,0,241,74.08948391512662,2.0746887966804977
PRV55772,0,0.10058461795434866,10.004826725957399,LOW,4,490,4,122.5,1.0,0,4,67.52224503764545,0.0
PRV53625,0,0.07616193451603566,7.561101977944906,LOW,147,44210,128,300.7482993197279,1.1484375,0,147,77.28368839835728,3.4013605442176873
PRV56642,0,0.09723524321083331,9.669689517477828,LOW,141,45430,103,322.1985815602837,1.3689320388349515,0,141,78.44532605011862,4.964539007092199
PRV53568,0,0.23626461306968524,23.58091727763778,LOW,4,1230,2,307.5,2.0,0,4,64.16427104722793,0.0
PRV57751,0,0.09980202982671882,9.926521244914735,LOW,4,230,4,57.5,1.0,0,4,82.35455167693361,0.0
PRV57207,0,0.012477371411688584,1.1888479495314654,LOW,73,18710,49,256.3013698630137,1.489795918367347,0,73,77.55638436072581,2.73972602739726
PRV57129,0,0.2939201773294844,29.349911892753184,LOW,282,397490,217,1409.5390070921985,1.2995391705069124,32,250,75.34242210029062,12.411347517730496
PRV56688,0,0.023840898383738707,2.3258782908715703,LOW,37,7860,19,212.43243243243242,1.9473684210526316,0,37,76.31643791202853,2.7027027027027026
PRV57082,1,0.6029337976264935,60.26970141138186,HIGH,5,100000,5,20000.0,1.0,5,0,75.33470225872689,100.0
PRV52405,0,0.18843796794687553,18.795400706691545,LOW,89,189070,51,2124.38202247191,1.7450980392156863,22,67,74.73592272319749,28.08988764044944
PRV52296,1,0.4655003976492301,46.51816581226439,MEDIUM,2,12000,2,6000.0,1.0,2,0,94.3750855578371,50.0
PRV54361,0,0.22821150958143607,22.775126696015292,LOW,40,83640,22,2091.0,1.8181818181818181,7,33,75.98154485765711,20.0
PRV55163,0,0.28587717549926256,28.5451320793282,LOW,587,168750,365,287.4787052810903,1.6082191780821917,1,586,77.06257864288862,2.8960817717206133
PRV54187,0,0.20491578581585587,20.444165119552935,LOW,1,200,1,200.0,1.0,0,1,69.67008898015058,0.0
PRV53433,0,0.03970440805123864,3.9131752503854833,LOW,19,2920,15,153.68421052631578,1.2666666666666666,0,19,73.18804471822952,0.0
PRV56002,0,0.28651579978980535,28.60903259162953,LOW,32,177810,20,5556.5625,1.6,11,21,76.48716080457487,34.375
PRV52701,0,0.023884983607470236,2.3302894421902414,LOW,96,25610,55,266.7708333333333,1.7454545454545454,0,96,75.52336506751291,4.166666666666666
PRV56487,0,0.13492376250944793,13.4407889365322,LOW,27,12230,26,452.962962962963,1.0384615384615385,1,26,73.2167211701777,3.7037037037037033
PRV56486,0,0.05845901182323718,5.789754025709732,LOW,77,26220,37,340.5194805194805,2.081081081081081,0,77,71.74789573968219,2.5974025974025974
PRV56536,0,0.059216113134315476,5.865509305235337,LOW,65,17500,34,269.2307692307692,1.911764705882353,0,65,75.9459677094657,1.5384615384615385
PRV52434,0,0.1478543538413675,14.734619163012438,LOW,2,90,2,45.0,1.0,0,2,94.83367556468173,0.0
PRV54991,0,0.09568642357275875,9.514715192509383,LOW,130,21180,125,162.92307692307693,1.04,0,130,77.7719370294319,0.7692307692307693
PRV51871,0,0.03314916332686317,3.257259867348392,LOW,30,5920,29,197.33333333333334,1.0344827586206897,0,30,78.3183931648139,0.0
PRV53086,0,0.10372726375254594,10.31927871198464,LOW,4,1060,4,265.0,1.0,0,4,86.77275838466804,0.0
PRV57642,0,0.26022461477461944,25.978346261093243,LOW,220,321470,101,1461.2272727272727,2.1782178217821784,23,197,75.76852485613608,10.909090909090908
PRV53057,0,0.03635843532280346,3.578378446287172,LOW,53,20640,29,389.4339622641509,1.8275862068965518,0,53,79.76756590903727,5.660377358490567
PRV57592,0,0.028351428858542426,2.777200315979216,LOW,79,16880,64,213.67088607594937,1.234375,0,79,79.36644421629022,1.2658227848101267
PRV53256,1,0.31734238753075283,31.69352965558261,LOW,345,458710,261,1329.5942028985507,1.3218390804597702,36,309,75.09152519497546,13.333333333333334
PRV54311,0,0.187236652831512,18.675197556821043,LOW,3,100,3,33.333333333333336,1.0,0,3,89.16814966917637,0.0
PRV56950,0,0.134849871206911,13.433395399899403,LOW,3,1140,3,380.0,1.0,0,3,68.9162673967602,0.0
PRV52526,0,0.18185960332629514,18.13717195531923,LOW,1,90,1,90.0,1.0,0,1,77.75222450376455,0.0
PRV55085,0,0.022692660249706707,2.2109860042875407,LOW,24,9180,22,382.5,1.0909090909090908,0,24,78.9509053574762,4.166666666666666
PRV57357,1,0.4489036162607342,44.857497953269196,MEDIUM,16,114700,12,7168.75,1.3333333333333333,15,1,81.18022429316063,81.25
PRV53729,0,0.16311198953170622,16.261292594571067,LOW,3,1900,3,633.3333333333334,1.0,0,3,86.9450148300251,0.0
PRV55438,0,0.13066278013615523,13.014436602941961,LOW,219,70190,73,320.50228310502285,3.0,0,219,76.81306667416763,4.10958904109589
PRV56193,0,0.05344338887288529,5.287892632737391,LOW,14,4880,12,348.57142857142856,1.1666666666666667,0,14,77.84074834588182,7.142857142857142
PRV52622,0,0.3122267838236381,31.18166422475572,LOW,7,17010,4,2430.0,1.75,4,3,79.27407841986897,57.14285714285714
PRV57638,1,0.3690572347702565,36.86809830435801,LOW,9,72400,8,8044.444444444444,1.125,9,0,77.62559890485969,88.88888888888889
PRV54431,0,0.09185922502090381,9.13176710900544,LOW,9,1580,9,175.55555555555554,1.0,0,9,70.87991482241995,0.0
PRV54918,1,0.5294461521941385,52.916554560430505,MEDIUM,166,874860,80,5270.240963855422,2.075,71,95,78.6984178570901,39.75903614457831
PRV52731,0,0.036132743684800246,3.5557958237591856,LOW,23,4410,13,191.7391304347826,1.7692307692307692,0,23,77.61575317222135,0.0
PRV57558,0,0.11841718949242191,11.789147294103081,LOW,57,91590,36,1606.842105263158,1.5833333333333333,8,49,76.61950718685831,17.543859649122805
PRV57438,0,0.1713373797059387,17.084322118808277,LOW,14,24180,9,1727.142857142857,1.5555555555555556,4,10,73.51502706738846,28.57142857142857
PRV51191,0,0.03680220376037582,3.6227817534021134,LOW,32,10990,30,343.4375,1.0666666666666667,0,32,73.83317362537076,6.25
PRV56149,0,0.026483388633875404,2.590284896187944,LOW,27,6130,16,227.03703703703704,1.6875,0,27,74.99041752224504,3.7037037037037033
PRV52653,0,0.3044800988808345,30.406533770413947,LOW,14,68950,10,4925.0,1.4,4,10,70.65360922445112,28.57142857142857
PRV57352,0,0.0792753268782914,7.872626875900303,LOW,44,25050,38,569.3181818181819,1.1578947368421053,3,41,77.55349660272783,6.8181818181818175
PRV56931,0,0.02013850892762783,1.9554185597150324,LOW,21,6610,17,314.76190476190476,1.2352941176470589,0,21,73.31916092925877,0.0
PRV54496,0,0.07108124262370343,7.052729810501527,LOW,8,2360,7,295.0,1.1428571428571428,0,8,78.01192920700107,0.0
PRV55851,0,0.09180544396193112,9.126385795968408,LOW,45,43640,34,969.7777777777778,1.3235294117647058,6,39,78.60674684658257,15.555555555555555
PRV51573,0,0.10499274006972893,10.445901808178586,LOW,92,66730,71,725.3260869565217,1.295774647887324,5,87,75.8149789257538,9.782608695652174
PRV57225,0,0.30102789168997046,30.061107184965646,LOW,178,437520,103,2457.9775280898875,1.7281553398058251,47,131,76.3640586277703,25.280898876404496
PRV55795,0,0.0390258166853059,3.8452756471782443,LOW,10,4050,9,405.0,1.1111111111111112,0,10,81.95573807894137,10.0
PRV51175,0,0.029936391944186447,2.935791141056138,LOW,41,9650,39,235.3658536585366,1.0512820512820513,0,41,75.12220291686411,2.4390243902439024
PRV55207,0,0.1164015381942146,11.587461964428556,LOW,167,41510,151,248.562874251497,1.1059602649006623,0,167,76.53469681928826,0.5988023952095809
PRV51656,0,0.03997026613162931,3.939776912408034,LOW,23,4860,23,211.30434782608697,1.0,0,23,73.71329940779097,0.0
PRV52899,0,0.20545352419058882,20.497971024117437,LOW,1,30,1,30.0,1.0,0,1,69.75222450376455,0.0
PRV57597,0,0.08090573471972273,8.0357648865748,LOW,227,47000,107,207.04845814977975,2.121495327102804,0,227,77.36779954838256,0.881057268722467
PRV52160,0,0.09915101445990565,9.861380886066122,LOW,53,41460,50,782.2641509433962,1.06,3,50,78.52801777020133,5.660377358490567
PRV53329,0,0.097982005647543,9.74441029302581,LOW,11,2070,10,188.1818181818182,1.1,1,10,70.25698463070127,0.0
PRV53585,0,0.08106701127309114,8.05190215935795,LOW,4,500,4,125.0,1.0,0,4,78.16769336071184,0.0
